theme_id,grade,subject,theme_label,priorite,statut,mission_id,fichier,difficulte_standard,difficulte_facile,difficulte_difficile,notes,updated_at
cm2-maths-fractions-operateur,cm2,maths,Fractions — opérateur (fraction d'une quantité),1,done,cm2-maths-fractions-01,src/data/missions/cm2/maths/cm2-maths-fractions-01.ts,done,todo,todo,Mission existante modèle de trame,2026-09-20
cm2-maths-fractions-nombres,cm2,maths,Fractions — nombres (>1 droite graduée encadrement),1,done,cm2-maths-fractions-nombres-01,src/data/missions/cm2/maths/cm2-maths-fractions-nombres-01.ts,done,todo,todo,Compléter le spectre fractions CM2 2026,2026-09-20
cm2-maths-fractions-operations,cm2,maths,Fractions — comparer additionner soustraire,1,done,cm2-maths-fractions-operations-01,src/data/missions/cm2/maths/cm2-maths-fractions-operations-01.ts,done,todo,todo,,2026-09-20
cm2-maths-decimaux,cm2,maths,Nombres décimaux (jusqu'aux millièmes),1,done,cm2-maths-decimaux-01,src/data/missions/cm2/maths/cm2-maths-decimaux-01.ts,done,todo,todo,,2026-09-20
cm2-maths-entiers,cm2,maths,Nombres entiers (grands nombres),2,todo,,,todo,todo,todo,,
cm2-maths-calcul-mental,cm2,maths,Calcul mental et automatismes,2,todo,,,todo,todo,todo,,
cm2-maths-problemes,cm2,maths,Résolution de problèmes (structures variées),2,todo,,,todo,todo,todo,,
cm2-maths-proportionnalite,cm2,maths,Proportionnalité (linéarité sans produit en croix),2,todo,,,todo,todo,todo,,
cm2-maths-grandeurs,cm2,maths,Grandeurs et mesures (durées angles aires),2,todo,,,todo,todo,todo,,
cm2-maths-geometrie,cm2,maths,Espace et géométrie (figures symétrie),2,todo,,,todo,todo,todo,,
cm2-maths-donnees,cm2,maths,Organisation des données et probabilités,3,todo,,,todo,todo,todo,,
cm2-maths-algebre,cm2,maths,Initiation pensée algébrique,3,todo,,,todo,todo,todo,,
cm1-maths-fractions,cm1,maths,Fractions (dénominateur ≤20 opérateur unitaire),1,todo,,,todo,todo,todo,,
cm1-maths-decimaux,cm1,maths,Nombres décimaux (centièmes),1,todo,,,todo,todo,todo,,
cm1-maths-entiers,cm1,maths,Nombres entiers jusqu'à 999 999,2,todo,,,todo,todo,todo,,
cm1-maths-problemes,cm1,maths,Résolution de problèmes,2,todo,,,todo,todo,todo,,
cm1-maths-grandeurs,cm1,maths,Grandeurs et mesures,2,todo,,,todo,todo,todo,,
cm1-maths-geometrie,cm1,maths,Espace et géométrie,2,todo,,,todo,todo,todo,,
cm1-maths-donnees,cm1,maths,Données et probabilités (vocabulaire),3,todo,,,todo,todo,todo,,
ce2-maths-fractions,ce2,maths,Fractions d'unité / égalités (dén. ≤12),1,todo,,,todo,todo,todo,,
ce2-maths-entiers,ce2,maths,Nombres entiers jusqu'à 10 000,2,todo,,,todo,todo,todo,,
ce2-maths-operations,ce2,maths,Multiplication posée et division,2,todo,,,todo,todo,todo,,
ce2-maths-problemes,ce2,maths,Problèmes 2–3 étapes,2,todo,,,todo,todo,todo,,
ce2-maths-grandeurs,ce2,maths,Grandeurs (périmètre contenances durées),2,todo,,,todo,todo,todo,,
ce2-maths-geometrie,ce2,maths,Géométrie (losange symétrie patron),3,todo,,,todo,todo,todo,,
ce1-maths-fractions,ce1,maths,Fractions partie d'un tout,1,todo,,,todo,todo,todo,,
ce1-maths-entiers,ce1,maths,Nombres entiers jusqu'à 1 000,2,todo,,,todo,todo,todo,,
ce1-maths-operations,ce1,maths,Soustraction et sens des opérations,2,todo,,,todo,todo,todo,,
